"CodeINSEE";"CodeRegion";"CodeDept";"CodeCommDept";"Arrondissement";"Canton";"NomCommune";"NomCommuneEnr";"TypNom";"FlagNoData";"TypCommune"
"10095";"44";"10";"095";3;2;"LE CHENE";"Le Chêne";2;;"R"
"10096";"44";"10";"096";3;1;"CHENNEGY";"Chennegy";0;;"R"
"10097";"44";"10";"097";3;4;"CHERVEY";"Chervey";0;;"R"
"10098";"44";"10";"098";3;8;"CHESLEY";"Chesley";0;;"R"
"10099";"44";"10";"099";3;1;"CHESSY-LES-PRES";"Chessy-les-Prés";0;;"R"
"10100";"44";"10";"100";3;17;"CLEREY";"Clérey";0;;"R"
"10101";"44";"10";"101";3;2;"COCLOIS";"Coclois";0;;"R"
"10102";"44";"10";"102";1;3;"COLOMBE-LA-FOSSE";"Colombé-la-Fosse";0;;"R"
"10103";"44";"10";"103";1;3;"COLOMBE-LE-SEC";"Colombé-le-Sec";0;;"R"
"10104";"44";"10";"104";3;8;"CORMOST";"Cormost";0;;"R"
"10105";"44";"10";"105";1;5;"COURCELLES-SUR-VOIRE";"Courcelles-sur-Voire";0;;"R"
"10106";"44";"10";"106";2;7;"COURCEROY";"Courceroy";0;;"R"
"10107";"44";"10";"107";3;1;"COURSAN-EN-OTHE";"Coursan-en-Othe";0;;"R"
"10108";"44";"10";"108";3;1;"COURTAOULT";"Courtaoult";0;;"R"
"10109";"44";"10";"109";3;4;"COURTENOT";"Courtenot";0;;"R"
"10110";"44";"10";"110";3;17;"COURTERANGES";"Courteranges";0;;"R"
"10111";"44";"10";"111";3;4;"COURTERON";"Courteron";0;;"R"
"10112";"44";"10";"112";3;8;"COUSSEGREY";"Coussegrey";0;;"R"
"10113";"44";"10";"113";1;3;"COUVIGNON";"Couvignon";0;;"R"
"10114";"44";"10";"114";2;9;"CRANCEY";"Crancey";0;;"R"
"10115";"44";"10";"115";3;6;"CRENEY-PRES-TROYES";"Creney-près-Troyes";0;;"R"
"10116";"44";"10";"116";3;8;"CRESANTIGNES";"Crésantignes";0;;"R"
"10117";"44";"10";"117";1;3;"CRESPY-LE-NEUF";"Crespy-le-Neuf";0;;"R"
"10118";"44";"10";"118";3;1;"LES CROUTES";"Les Croûtes";4;;"R"
"10119";"44";"10";"119";3;4;"CUNFIN";"Cunfin";0;;"R"
"10120";"44";"10";"120";3;8;"CUSSANGY";"Cussangy";0;;"R"
"10121";"44";"10";"121";3;2;"DAMPIERRE";"Dampierre";0;;"R"
"10122";"44";"10";"122";3;1;"DAVREY";"Davrey";0;;"R"
"10123";"44";"10";"123";1;5;"DIENVILLE";"Dienville";0;;"R"
"10124";"44";"10";"124";2;11;"DIERREY-SAINT-JULIEN";"Dierrey-Saint-Julien";0;;"R"
"10125";"44";"10";"125";2;11;"DIERREY-SAINT-PIERRE";"Dierrey-Saint-Pierre";0;;"R"
"10126";"44";"10";"126";1;17;"DOLANCOURT";"Dolancourt";0;;"R"
"10127";"44";"10";"127";3;2;"DOMMARTIN-LE-COQ";"Dommartin-le-Coq";0;;"R"
"10128";"44";"10";"128";1;5;"DONNEMENT";"Donnement";0;;"R"
"10129";"44";"10";"129";3;5;"DOSCHES";"Dosches";0;;"R"
"10130";"44";"10";"130";3;2;"DOSNON";"Dosnon";0;;"R"
"10131";"44";"10";"131";2;6;"DROUPT-SAINT-BASLE";"Droupt-Saint-Basle";0;;"R"
"10132";"44";"10";"132";2;6;"DROUPT-SAINTE-MARIE";"Droupt-Sainte-Marie";0;;"R"
"10133";"44";"10";"133";3;1;"EAUX-PUISEAUX";"Eaux-Puiseaux";1;;"R"
"10134";"44";"10";"134";2;11;"ECHEMINES";"Échemines";1;;"R"
"10135";"44";"10";"135";1;3;"ECLANCE";"Éclance";1;;"R"
"10136";"44";"10";"136";3;4;"EGUILLY-SOUS-BOIS";"Éguilly-sous-Bois";1;;"R"
"10137";"44";"10";"137";1;3;"ENGENTE";"Engente";1;;"R"
"10138";"44";"10";"138";1;5;"EPAGNE";"Épagne";1;;"R"
"10139";"44";"10";"139";1;3;"EPOTHEMONT";"Épothémont";1;;"R"
"10140";"44";"10";"140";3;1;"ERVY-LE-CHATEL";"Ervy-le-Châtel";1;;"R"
"10141";"44";"10";"141";3;4;"ESSOYES";"Essoyes";1;;"R"
"10142";"44";"10";"142";3;1;"ESTISSAC";"Estissac";1;;"R"
"10143";"44";"10";"143";3;8;"ETOURVY";"Étourvy";1;;"R"
"10144";"44";"10";"144";2;6;"ETRELLES-SUR-AUBE";"Étrelles-sur-Aube";1;;"R"
"10145";"44";"10";"145";2;11;"FAUX-VILLECERF";"Faux-Villecerf";0;;"R"
"10146";"44";"10";"146";2;11;"FAY-LES-MARCILLY";"Fay-lès-Marcilly";0;;"R"
"10147";"44";"10";"147";3;8;"FAYS-LA-CHAPELLE";"Fays-la-Chapelle";0;;"R"
"10148";"44";"10";"148";2;7;"FERREUX-QUINCEY";"Ferreux-Quincey";0;;"R"
"10149";"44";"10";"149";3;2;"FEUGES";"Feuges";0;;"R"
"10150";"44";"10";"150";1;3;"FONTAINE";"Fontaine";0;;"R"
"10151";"44";"10";"151";2;6;"FONTAINE-LES-GRES";"Fontaine-les-Grès";0;;"R"
"10153";"44";"10";"153";2;7;"FONTAINE-MACON";"Fontaine-Mâcon";0;;"R"
"10154";"44";"10";"154";2;7;"FONTENAY-DE-BOSSERY";"Fontenay-de-Bossery";0;;"R"
"10155";"44";"10";"155";3;4;"FONTETTE";"Fontette";0;;"R"
"10156";"44";"10";"156";3;1;"FONTVANNES";"Fontvannes";0;;"R"
"10157";"44";"10";"157";2;11;"LA FOSSE-CORDUAN";"La Fosse-Corduan";3;;"R"
"10158";"44";"10";"158";3;4;"FOUCHERES";"Fouchères";0;;"R"
"10159";"44";"10";"159";3;4;"FRALIGNES";"Fralignes";0;;"R"
"10160";"44";"10";"160";1;3;"FRAVAUX";"Fravaux";0;;"R"
"10161";"44";"10";"161";1;3;"FRESNAY";"Fresnay";0;;"R"
"10162";"44";"10";"162";3;17;"FRESNOY-LE-CHATEAU";"Fresnoy-le-Château";0;;"R"
"10163";"44";"10";"163";1;3;"FULIGNY";"Fuligny";0;;"R"
"10164";"44";"10";"164";2;9;"GELANNES";"Gélannes";0;;"R"
"10165";"44";"10";"165";3;5;"GERAUDOT";"Géraudot";0;;"R"
"10166";"44";"10";"166";2;6;"LES GRANDES-CHAPELLES";"Les Grandes-Chapelles";4;;"R"
"10167";"44";"10";"167";3;2;"GRANDVILLE";"Grandville";0;;"R"
"10168";"44";"10";"168";3;8;"LES GRANGES";"Les Granges";4;;"R"
"10169";"44";"10";"169";2;7;"GUMERY";"Gumery";0;;"R"
"10170";"44";"10";"170";3;4;"GYE-SUR-SEINE";"Gyé-sur-Seine";0;;"R"
"10171";"44";"10";"171";1;5;"HAMPIGNY";"Hampigny";0;;"R"
"10172";"44";"10";"172";3;2;"HERBISSE";"Herbisse";1;;"R"
"10173";"44";"10";"173";3;17;"ISLE-AUMONT";"Isle-Aumont";1;;"R"
"10174";"44";"10";"174";3;2;"ISLE-AUBIGNY";"Isle-Aubigny";1;;"R"
"10175";"44";"10";"175";1;5;"JASSEINES";"Jasseines";0;;"R"
"10176";"44";"10";"176";1;3;"JAUCOURT";"Jaucourt";0;;"R"
"10177";"44";"10";"177";3;8;"JAVERNANT";"Javernant";0;;"R"
"10178";"44";"10";"178";1;17;"JESSAINS";"Jessains";0;;"R"
"10179";"44";"10";"179";3;8;"JEUGNY";"Jeugny";0;;"R"
"10180";"44";"10";"180";1;5;"JONCREUIL";"Joncreuil";0;;"R"
"10181";"44";"10";"181";3;4;"JULLY-SUR-SARCE";"Jully-sur-Sarce";0;;"R"
"10182";"44";"10";"182";1;3;"JUVANCOURT";"Juvancourt";0;;"R"
"10183";"44";"10";"183";1;5;"JUVANZE";"Juvanzé";0;;"R"
"10184";"44";"10";"184";1;3;"JUZANVIGNY";"Juzanvigny";0;;"R"
"10185";"44";"10";"185";3;8;"LAGESSE";"Lagesse";0;;"R"
"10186";"44";"10";"186";3;8;"LAINES-AUX-BOIS";"Laines-aux-Bois";0;;"R"
"10187";"44";"10";"187";3;4;"LANDREVILLE";"Landreville";0;;"R"
"10188";"44";"10";"188";3;8;"LANTAGES";"Lantages";0;;"R"
"10189";"44";"10";"189";1;5;"LASSICOURT";"Lassicourt";0;;"R"
"10190";"44";"10";"190";3;17;"LAUBRESSEL";"Laubressel";0;;"R"
"10191";"44";"10";"191";3;6;"LAVAU";"Lavau";0;;"R"
"10192";"44";"10";"192";1;5;"LENTILLES";"Lentilles";0;;"R"
"10193";"44";"10";"193";1;5;"LESMONT";"Lesmont";0;;"R"
"10194";"44";"10";"194";1;3;"LEVIGNY";"Lévigny";0;;"R"
"10195";"44";"10";"195";3;2;"LHUITRE";"Lhuître";0;;"R"
"10196";"44";"10";"196";3;8;"LIGNIERES";"Lignières";0;;"R"
"10197";"44";"10";"197";1;3;"LIGNOL-LE-CHATEAU";"Lignol-le-Château";0;;"R"
"10198";"44";"10";"198";3;8;"LIREY";"Lirey";0;;"R"
"10199";"44";"10";"199";3;4;"LOCHES-SUR-OURCE";"Loches-sur-Ource";0;;"R"
"10200";"44";"10";"200";1;17;"LA LOGE-AUX-CHEVRES";"La Loge-aux-Chèvres";3;;"R"
"10201";"44";"10";"201";3;8;"LA LOGE-POMBLIN";"La Loge-Pomblin";3;;"R"
"10202";"44";"10";"202";3;8;"LES LOGES-MARGUERON";"Les Loges-Margueron";4;;"R"
"10203";"44";"10";"203";1;3;"LONGCHAMP-SUR-AUJON";"Longchamp-sur-Aujon";0;;"R"
"10204";"44";"10";"204";3;8;"LONGEVILLE-SUR-MOGNE";"Longeville-sur-Mogne";0;;"R"
"10205";"44";"10";"205";3;17;"LONGPRE-LE-SEC";"Longpré-le-Sec";0;;"R"
"10206";"44";"10";"206";3;2;"LONGSOLS";"Longsols";0;;"R"
"10207";"44";"10";"207";2;6;"LONGUEVILLE-SUR-AUBE";"Longueville-sur-Aube";0;;"R"
"10208";"44";"10";"208";2;7;"LA LOUPTIERE-THENARD";"La Louptière-Thénard";3;;"R"
"10209";"44";"10";"209";3;17;"LUSIGNY-SUR-BARSE";"Lusigny-sur-Barse";0;;"R"
"10210";"44";"10";"210";3;2;"LUYERES";"Luyères";0;;"R"
"10211";"44";"10";"211";3;11;"MACEY";"Macey";0;;"R"
"10212";"44";"10";"212";3;8;"MACHY";"Machy";0;;"R"
"10213";"44";"10";"213";3;4;"MAGNANT";"Magnant";0;;"R"
"10214";"44";"10";"214";1;5;"MAGNICOURT";"Magnicourt";0;;"R"
"10215";"44";"10";"215";1;17;"MAGNY-FOUCHARD";"Magny-Fouchard";0;;"R"
"10216";"44";"10";"216";3;2;"MAILLY-LE-CAMP";"Mailly-le-Camp";0;;"R"
"10217";"44";"10";"217";1;17;"MAISON-DES-CHAMPS";"Maison-des-Champs";0;;"R"
"10218";"44";"10";"218";3;8;"MAISONS-LES-CHAOURCE";"Maisons-lès-Chaource";0;;"R"
"10219";"44";"10";"219";1;3;"MAISONS-LES-SOULAINES";"Maisons-lès-Soulaines";0;;"R"
"10220";"44";"10";"220";2;9;"MAIZIERES-LA-GRANDE-PAROISSE";"Maizières-la-Grande-Paroisse";0;;"R"
"10221";"44";"10";"221";1;5;"MAIZIERES-LES-BRIENNE";"Maizières-lès-Brienne";0;;"R"
"10222";"44";"10";"222";3;1;"MARAYE-EN-OTHE";"Maraye-en-Othe";0;;"R"
"10223";"44";"10";"223";2;11;"MARCILLY-LE-HAYER";"Marcilly-le-Hayer";0;;"R"
"10224";"44";"10";"224";2;11;"MARIGNY-LE-CHATEL";"Marigny-le-Châtel";0;;"R"
"10225";"44";"10";"225";2;7;"MARNAY-SUR-SEINE";"Marnay-sur-Seine";0;;"R"
"10226";"44";"10";"226";3;4;"MAROLLES-LES-BAILLY";"Marolles-lès-Bailly";0;;"R"
"10227";"44";"10";"227";3;1;"MAROLLES-SOUS-LIGNIERES";"Marolles-sous-Lignières";0;;"R"
"10228";"44";"10";"228";1;5;"MATHAUX";"Mathaux";0;;"R"
"10229";"44";"10";"229";3;8;"MAUPAS";"Maupas";0;;"R"
"10230";"44";"10";"230";3;6;"MERGEY";"Mergey";0;;"R"
"10231";"44";"10";"231";2;7;"LE MERIOT";"Le Mériot";2;;"R"
"10232";"44";"10";"232";3;4;"MERREY-SUR-ARCE";"Merrey-sur-Arce";0;;"R"
"10233";"44";"10";"233";2;6;"MERY-SUR-SEINE";"Méry-sur-Seine";0;;"R"
"10234";"44";"10";"234";2;6;"MESGRIGNY";"Mesgrigny";0;;"R"
"10235";"44";"10";"235";3;2;"MESNIL-LA-COMTESSE";"Mesnil-la-Comtesse";0;;"R"
"10236";"44";"10";"236";3;2;"MESNIL-LETTRE";"Mesnil-Lettre";0;;"R"
"10237";"44";"10";"237";2;11;"MESNIL-SAINT-LOUP";"Mesnil-Saint-Loup";0;;"R"
"10238";"44";"10";"238";3;17;"MESNIL-SAINT-PERE";"Mesnil-Saint-Père";0;;"R"
"10239";"44";"10";"239";3;5;"MESNIL-SELLIERES";"Mesnil-Sellières";0;;"R"
"10240";"44";"10";"240";3;1;"MESSON";"Messon";0;;"R"
"10241";"44";"10";"241";3;8;"METZ-ROBERT";"Metz-Robert";0;;"R"
"10242";"44";"10";"242";1;3;"MEURVILLE";"Meurville";0;;"R"
"10243";"44";"10";"243";1;5;"MOLINS-SUR-AUBE";"Molins-sur-Aube";0;;"R"
"10245";"44";"10";"245";3;17;"MONTAULIN";"Montaulin";0;;"R"
"10246";"44";"10";"246";3;8;"MONTCEAUX-LES-VAUDES";"Montceaux-lès-Vaudes";0;;"R"
"10247";"44";"10";"247";3;1;"MONTFEY";"Montfey";0;;"R"
"10248";"44";"10";"248";3;11;"MONTGUEUX";"Montgueux";0;;"R"
"10249";"44";"10";"249";3;17;"MONTIERAMEY";"Montiéramey";0;;"R"
"10250";"44";"10";"250";1;3;"MONTIER-EN-L'ISLE";"Montier-en-l'Isle";0;;"R"
"10251";"44";"10";"251";3;1;"MONTIGNY-LES-MONTS";"Montigny-les-Monts";0;;"R"
"10252";"44";"10";"252";3;17;"MONTMARTIN-LE-HAUT";"Montmartin-le-Haut";0;;"R"
"10253";"44";"10";"253";1;5;"MONTMORENCY-BEAUFORT";"Montmorency-Beaufort";0;;"R"
"10254";"44";"10";"254";2;7;"MONTPOTHIER";"Montpothier";0;;"R"
"10255";"44";"10";"255";3;17;"MONTREUIL-SUR-BARSE";"Montreuil-sur-Barse";0;;"R"
"10256";"44";"10";"256";3;2;"MONTSUZAIN";"Montsuzain";0;;"R"
"10257";"44";"10";"257";3;2;"MOREMBERT";"Morembert";0;;"R"
"10258";"44";"10";"258";1;3;"MORVILLIERS";"Morvilliers";0;;"R"
"10259";"44";"10";"259";2;7;"LA MOTTE-TILLY";"La Motte-Tilly";3;;"R"
"10260";"44";"10";"260";3;17;"MOUSSEY";"Moussey";0;;"R"
"10261";"44";"10";"261";3;4;"MUSSY-SUR-SEINE";"Mussy-sur-Seine";0;;"R"
"10262";"44";"10";"262";3;4;"NEUVILLE-SUR-SEINE";"Neuville-sur-Seine";0;;"R"
"10263";"44";"10";"263";3;1;"NEUVILLE-SUR-VANNE";"Neuville-sur-Vanne";0;;"R"
"10264";"44";"10";"264";3;4;"NOE-LES-MALLETS";"Noé-les-Mallets";0;;"R"
"10265";"44";"10";"265";3;13;"LES NOES-PRES-TROYES";"Les Noës-près-Troyes";4;;"R"
"10266";"44";"10";"266";3;1;"NOGENT-EN-OTHE";"Nogent-en-Othe";0;;"R"
"10267";"44";"10";"267";3;2;"NOGENT-SUR-AUBE";"Nogent-sur-Aube";0;;"R"
"10268";"44";"10";"268";2;7;"NOGENT-SUR-SEINE";"Nogent-sur-Seine";0;;"R"
"10269";"44";"10";"269";3;2;"NOZAY";"Nozay";0;;"R"
"10270";"44";"10";"270";3;5;"ONJON";"Onjon";1;;"R"
"10271";"44";"10";"271";2;11;"ORIGNY-LE-SEC";"Origny-le-Sec";1;;"R"
"10272";"44";"10";"272";3;2;"ORMES";"Ormes";1;;"R"
"10273";"44";"10";"273";3;2;"ORTILLON";"Ortillon";1;;"R"
"10274";"44";"10";"274";2;11;"ORVILLIERS-SAINT-JULIEN";"Orvilliers-Saint-Julien";1;;"R"
"10275";"44";"10";"275";2;11;"OSSEY-LES-TROIS-MAISONS";"Ossey-les-Trois-Maisons";1;;"R"
"10276";"44";"10";"276";3;1;"PAISY-COSDON";"Paisy-Cosdon";0;;"R"
"10278";"44";"10";"278";3;8;"PARGUES";"Pargues";0;;"R"
"10279";"44";"10";"279";1;5;"PARS-LES-CHAVANGES";"Pars-lès-Chavanges";0;;"R"
"10280";"44";"10";"280";2;9;"PARS-LES-ROMILLY";"Pars-lès-Romilly";0;;"R"
"10281";"44";"10";"281";3;11;"LE PAVILLON-SAINTE-JULIE";"Le Pavillon-Sainte-Julie";2;;"R"
"10282";"44";"10";"282";3;11;"PAYNS";"Payns";0;;"R"
"10283";"44";"10";"283";1;5;"PEL-ET-DER";"Pel-et-Der";0;;"R"
"10284";"44";"10";"284";2;7;"PERIGNY-LA-ROSE";"Périgny-la-Rose";0;;"R"
"10285";"44";"10";"285";1;5;"PERTHES-LES-BRIENNE";"Perthes-lès-Brienne";0;;"R"
"10286";"44";"10";"286";1;3;"PETIT-MESNIL";"Petit-Mesnil";0;;"R"
"10287";"44";"10";"287";3;5;"PINEY";"Piney";0;;"R"
"10288";"44";"10";"288";3;4;"PLAINES-SAINT-LANGE";"Plaines-Saint-Lange";0;;"R"
"10289";"44";"10";"289";2;6;"PLANCY-L'ABBAYE";"Plancy-l'Abbaye";0;;"R"
"10290";"44";"10";"290";3;1;"PLANTY";"Planty";0;;"R"
"10291";"44";"10";"291";2;7;"PLESSIS-BARBUISE";"Plessis-Barbuise";0;;"R"
"10293";"44";"10";"293";3;2;"POIVRES";"Poivres";0;;"R"
"10294";"44";"10";"294";3;4;"POLIGNY";"Poligny";0;;"R"
"10295";"44";"10";"295";3;4;"POLISOT";"Polisot";0;;"R"
"10296";"44";"10";"296";3;4;"POLISY";"Polisy";0;;"R"
"10297";"44";"10";"297";3;15;"PONT-SAINTE-MARIE";"Pont-Sainte-Marie";0;;"R"
"10298";"44";"10";"298";2;7;"PONT-SUR-SEINE";"Pont-sur-Seine";0;;"R"
"10299";"44";"10";"299";3;2;"POUAN-LES-VALLEES";"Pouan-les-Vallées";0;;"R"
"10300";"44";"10";"300";3;2;"POUGY";"Pougy";0;;"R"
"10301";"44";"10";"301";2;11;"POUY-SUR-VANNES";"Pouy-sur-Vannes";0;;"R"
"10302";"44";"10";"302";3;8;"PRASLIN";"Praslin";0;;"R"
"10303";"44";"10";"303";1;5;"PRECY-NOTRE-DAME";"Précy-Notre-Dame";0;;"R"
"10304";"44";"10";"304";1;5;"PRECY-SAINT-MARTIN";"Précy-Saint-Martin";0;;"R"
"10305";"44";"10";"305";2;6;"PREMIERFAIT";"Prémierfait";0;;"R"
"10306";"44";"10";"306";1;3;"PROVERVILLE";"Proverville";0;;"R"
"10307";"44";"10";"307";3;1;"PRUGNY";"Prugny";0;;"R"
"10308";"44";"10";"308";2;11;"PRUNAY-BELLEVILLE";"Prunay-Belleville";0;;"R"
"10309";"44";"10";"309";3;8;"PRUSY";"Prusy";0;;"R"
"10310";"44";"10";"310";3;17;"PUITS-ET-NUISEMENT";"Puits-et-Nuisement";0;;"R"
"10312";"44";"10";"312";3;1;"RACINES";"Racines";0;;"R"
"10313";"44";"10";"313";1;5;"RADONVILLIERS";"Radonvilliers";0;;"R"
"10314";"44";"10";"314";3;2;"RAMERUPT";"Ramerupt";0;;"R"
"10315";"44";"10";"315";1;5;"RANCES";"Rances";0;;"R"
"10316";"44";"10";"316";2;6;"RHEGES";"Rhèges";0;;"R"
"10317";"44";"10";"317";3;8;"LES RICEYS";"Les Riceys";4;;"R"
"10318";"44";"10";"318";2;11;"RIGNY-LA-NONNEUSE";"Rigny-la-Nonneuse";0;;"R"
"10319";"44";"10";"319";3;1;"RIGNY-LE-FERRON";"Rigny-le-Ferron";0;;"R"
"10320";"44";"10";"320";2;6;"RILLY-SAINTE-SYRE";"Rilly-Sainte-Syre";0;;"R"
"10321";"44";"10";"321";3;10;"LA RIVIERE-DE-CORPS";"La Rivière-de-Corps";3;;"R"
"10323";"44";"10";"323";2;9;"ROMILLY-SUR-SEINE";"Romilly-sur-Seine";0;;"R"
"10324";"44";"10";"324";3;8;"RONCENAY";"Roncenay";0;;"R"
"10325";"44";"10";"325";3;10;"ROSIERES-PRES-TROYES";"Rosières-près-Troyes";0;;"R"
"10326";"44";"10";"326";1;5;"ROSNAY-L'HOPITAL";"Rosnay-l'Hôpital";0;;"R"
"10327";"44";"10";"327";1;3;"LA ROTHIERE";"La Rothière";3;;"R"
"10328";"44";"10";"328";3;5;"ROUILLY-SACEY";"Rouilly-Sacey";0;;"R"
"10329";"44";"10";"329";3;17;"ROUILLY-SAINT-LOUP";"Rouilly-Saint-Loup";0;;"R"
"10330";"44";"10";"330";1;3;"ROUVRES-LES-VIGNES";"Rouvres-les-Vignes";0;;"R"
"10331";"44";"10";"331";3;4;"RUMILLY-LES-VAUDES";"Rumilly-lès-Vaudes";0;;"R"
"10332";"44";"10";"332";3;17;"RUVIGNY";"Ruvigny";0;;"R"
"10333";"44";"10";"333";3;10;"SAINT-ANDRE-LES-VERGERS";"Saint-André-les-Vergers";0;;"R"
"10334";"44";"10";"334";2;7;"SAINT-AUBIN";"Saint-Aubin";0;;"R"
"10335";"44";"10";"335";3;1;"SAINT-BENOIST-SUR-VANNE";"Saint-Benoist-sur-Vanne";0;;"R"
"10336";"44";"10";"336";3;6;"SAINT-BENOIT-SUR-SEINE";"Saint-Benoît-sur-Seine";0;;"R"
"10337";"44";"10";"337";1;5;"SAINT-CHRISTOPHE-DODINICOURT";"Saint-Christophe-Dodinicourt";0;;"R"
"10338";"44";"10";"338";3;2;"SAINT-ETIENNE-SOUS-BARBUISE";"Saint-Étienne-sous-Barbuise";0;;"R"
"10339";"44";"10";"339";2;11;"SAINT-FLAVY";"Saint-Flavy";0;;"R"
"10340";"44";"10";"340";3;10;"SAINT-GERMAIN";"Saint-Germain";0;;"R"
"10341";"44";"10";"341";2;9;"SAINT-HILAIRE-SOUS-ROMILLY";"Saint-Hilaire-sous-Romilly";0;;"R"
"10342";"44";"10";"342";3;8;"SAINT-JEAN-DE-BONNEVAL";"Saint-Jean-de-Bonneval";0;;"R"
"10343";"44";"10";"343";3;15;"SAINT-JULIEN-LES-VILLAS";"Saint-Julien-les-Villas";0;;"R"
"10344";"44";"10";"344";3;17;"SAINT-LEGER-PRES-TROYES";"Saint-Léger-près-Troyes";0;;"R"
"10345";"44";"10";"345";1;5;"SAINT-LEGER-SOUS-BRIENNE";"Saint-Léger-sous-Brienne";0;;"R"
"10346";"44";"10";"346";1;5;"SAINT-LEGER-SOUS-MARGERIE";"Saint-Léger-sous-Margerie";0;;"R"
"10347";"44";"10";"347";2;11;"SAINT-LOUP-DE-BUFFIGNY";"Saint-Loup-de-Buffigny";0;;"R"
"10348";"44";"10";"348";2;11;"SAINT-LUPIEN";"Saint-Lupien";0;;"R"
"10349";"44";"10";"349";3;11;"SAINT-LYE";"Saint-Lyé";0;;"R"
"10350";"44";"10";"350";3;1;"SAINT-MARDS-EN-OTHE";"Saint-Mards-en-Othe";0;;"R"
"10351";"44";"10";"351";2;11;"SAINT-MARTIN-DE-BOSSENAY";"Saint-Martin-de-Bossenay";0;;"R"
"10352";"44";"10";"352";3;6;"SAINTE-MAURE";"Sainte-Maure";0;;"R"
"10353";"44";"10";"353";2;6;"SAINT-MESMIN";"Saint-Mesmin";0;;"R"
"10354";"44";"10";"354";3;2;"SAINT-NABORD-SUR-AUBE";"Saint-Nabord-sur-Aube";0;;"R"
"10355";"44";"10";"355";2;7;"SAINT-NICOLAS-LA-CHAPELLE";"Saint-Nicolas-la-Chapelle";0;;"R"
"10356";"44";"10";"356";2;6;"SAINT-OULPH";"Saint-Oulph";0;;"R"
"10357";"44";"10";"357";3;15;"SAINT-PARRES-AUX-TERTRES";"Saint-Parres-aux-Tertres";0;;"R"
"10358";"44";"10";"358";3;4;"SAINT-PARRES-LES-VAUDES";"Saint-Parres-lès-Vaudes";0;;"R"
"10359";"44";"10";"359";3;1;"SAINT-PHAL";"Saint-Phal";0;;"R"
"10360";"44";"10";"360";3;8;"SAINT-POUANGE";"Saint-Pouange";0;;"R"
"10361";"44";"10";"361";3;2;"SAINT-REMY-SOUS-BARBUISE";"Saint-Remy-sous-Barbuise";0;;"R"
"10362";"44";"10";"362";3;13;"SAINTE-SAVINE";"Sainte-Savine";0;;"R"
"10363";"44";"10";"363";3;17;"SAINT-THIBAULT";"Saint-Thibault";0;;"R"
"10364";"44";"10";"364";3;4;"SAINT-USAGE";"Saint-Usage";0;;"R"
"10365";"44";"10";"365";2;6;"SALON";"Salon";0;;"R"
"10366";"44";"10";"366";1;3;"SAULCY";"Saulcy";0;;"R"
"10367";"44";"10";"367";2;7;"LA SAULSOTTE";"La Saulsotte";3;;"R"
"10368";"44";"10";"368";2;6;"SAVIERES";"Savières";0;;"R"
"10369";"44";"10";"369";3;2;"SEMOINE";"Semoine";0;;"R"
"10370";"44";"10";"370";2;7;"SOLIGNY-LES-ETANGS";"Soligny-les-Étangs";0;;"R"
"10371";"44";"10";"371";3;8;"SOMMEVAL";"Sommeval";0;;"R"
"10372";"44";"10";"372";1;3;"SOULAINES-DHUYS";"Soulaines-Dhuys";0;;"R"
"10373";"44";"10";"373";3;8;"SOULIGNY";"Souligny";0;;"R"
"10374";"44";"10";"374";1;3;"SPOY";"Spoy";0;;"R"
"10375";"44";"10";"375";3;17;"THENNELIERES";"Thennelières";0;;"R"
"10376";"44";"10";"376";3;4;"THIEFFRAIN";"Thieffrain";0;;"R"
"10377";"44";"10";"377";1;3;"THIL";"Thil";0;;"R"
"10378";"44";"10";"378";1;3;"THORS";"Thors";0;;"R"
"10379";"44";"10";"379";3;2;"TORCY-LE-GRAND";"Torcy-le-Grand";0;;"R"
"10380";"44";"10";"380";3;2;"TORCY-LE-PETIT";"Torcy-le-Petit";0;;"R"
"10381";"44";"10";"381";3;10;"TORVILLIERS";"Torvilliers";0;;"R"
"10382";"44";"10";"382";2;7;"TRAINEL";"Traînel";0;;"R"
"10383";"44";"10";"383";2;11;"TRANCAULT";"Trancault";0;;"R"
"10384";"44";"10";"384";1;17;"TRANNES";"Trannes";0;;"R"
"10386";"44";"10";"386";3;2;"TROUANS";"Trouans";0;;"R"
"10387";"44";"10";"387";3;99;"TROYES";"Troyes";0;;"R"
"10388";"44";"10";"388";3;8;"TURGY";"Turgy";0;;"R"
"10389";"44";"10";"389";1;5;"UNIENVILLE";"Unienville";1;;"R"
"10390";"44";"10";"390";1;3;"URVILLE";"Urville";1;;"R"
"10391";"44";"10";"391";3;6;"VAILLY";"Vailly";0;;"R"
"10392";"44";"10";"392";2;6;"VALLANT-SAINT-GEORGES";"Vallant-Saint-Georges";0;;"R"
"10393";"44";"10";"393";1;5;"VALLENTIGNY";"Vallentigny";0;;"R"
"10394";"44";"10";"394";3;8;"VALLIERES";"Vallières";0;;"R"
"10395";"44";"10";"395";3;8;"VANLAY";"Vanlay";0;;"R"
"10396";"44";"10";"396";3;1;"VAUCHASSIS";"Vauchassis";0;;"R"
"10397";"44";"10";"397";1;17;"VAUCHONVILLIERS";"Vauchonvilliers";0;;"R"
"10398";"44";"10";"398";3;2;"VAUCOGNE";"Vaucogne";0;;"R"
"10399";"44";"10";"399";3;4;"VAUDES";"Vaudes";0;;"R"
"10400";"44";"10";"400";3;2;"VAUPOISSON";"Vaupoisson";0;;"R"
